competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",235,0,0,"2024-01-01T00:00:00","","","",0,0,235,"1","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",126,0,0,"2024-01-01T00:00:00","","","",0,0,126,"1","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",237,0,0,"2024-02-01T00:00:00","","","",0,0,237,"2","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",126,0,0,"2024-02-01T00:00:00","","","",0,0,126,"2","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",226,0,0,"2024-03-01T00:00:00","","","",0,0,226,"3","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",126,0,0,"2024-03-01T00:00:00","","","",0,0,126,"3","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",243,0,0,"2024-04-01T00:00:00","","","",0,0,243,"4","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",126,0,0,"2024-04-01T00:00:00","","","",0,0,126,"4","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",271,0,0,"2024-05-01T00:00:00","","","",0,0,271,"5","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",126,0,0,"2024-05-01T00:00:00","","","",0,0,126,"5","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",252,0,0,"2024-06-01T00:00:00","","","",0,0,252,"6","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",121,0,0,"2024-06-01T00:00:00","","","",0,0,121,"6","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",243,0,0,"2024-07-01T00:00:00","","","",0,0,243,"7","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",167,0,0,"2024-07-01T00:00:00","","","",0,0,167,"7","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",255,0,0,"2024-08-01T00:00:00","","","",0,0,255,"8","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",138,0,0,"2024-08-01T00:00:00","","","",0,0,138,"8","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",177,0,0,"2024-09-01T00:00:00","","","",0,0,177,"9","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",161,0,0,"2024-09-01T00:00:00","","","",0,0,161,"9","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",175,0,0,"2024-10-01T00:00:00","","","",0,0,175,"10","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",176,0,0,"2024-10-01T00:00:00","","","",0,0,176,"10","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",181,0,0,"2024-11-01T00:00:00","","","",0,0,181,"11","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",126,0,0,"2024-11-01T00:00:00","","","",0,0,126,"11","2024"
"KFC","KFC 191","MALL SJL FC","Caja 99 D","HISTORIAL",0,0,0,"2024-11-01T00:00:00","","","",0,0,0,"11","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",190,0,0,"2024-12-01T00:00:00","","","",0,0,190,"12","2024"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",161,0,0,"2024-12-01T00:00:00","","","",0,0,161,"12","2024"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",175,0,0,"2025-01-01T00:00:00","","","",0,0,175,"1","2025"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",155,0,0,"2025-01-01T00:00:00","","","",0,0,155,"1","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",257,0,0,"2025-02-01T00:00:00","","","",0,0,257,"2","2025"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",116,0,0,"2025-02-01T00:00:00","","","",0,0,116,"2","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",243,0,0,"2025-03-01T00:00:00","","","",0,0,243,"3","2025"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",108,0,0,"2025-03-01T00:00:00","","","",0,0,108,"3","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",288,0,0,"2025-04-01T00:00:00","","","",0,0,288,"4","2025"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",74,0,0,"2025-04-01T00:00:00","","","",0,0,74,"4","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",283,0,0,"2025-05-01T00:00:00","","","",0,0,283,"5","2025"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",74,0,0,"2025-05-01T00:00:00","","","",0,0,74,"5","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",240,0,0,"2025-06-01T00:00:00","","","",0,0,240,"6","2025"
"KFC","KFC 191","MALL SJL FC","Caja 2","HISTORIAL",119,0,0,"2025-06-01T00:00:00","","","",0,0,119,"6","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",222,0,0,"2025-07-01T00:00:00","","","",0,0,222,"7","2025"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",205,0,0,"2025-07-01T00:00:00","","","",0,0,205,"7","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",228,0,0,"2025-08-01T00:00:00","","","",0,0,228,"8","2025"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",208,0,0,"2025-08-01T00:00:00","","","",0,0,208,"8","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",213,0,0,"2025-09-01T00:00:00","","","",0,0,213,"9","2025"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",194,0,0,"2025-09-01T00:00:00","","","",0,0,194,"9","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",202,0,0,"2025-10-01T00:00:00","","","",0,0,202,"10","2025"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",191,0,0,"2025-10-01T00:00:00","","","",0,0,191,"10","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",241,0,0,"2025-11-01T00:00:00","","","",0,0,241,"11","2025"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",204,0,0,"2025-11-01T00:00:00","","","",0,0,204,"11","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",239,0,0,"2025-12-01T00:00:00","","","",0,0,239,"12","2025"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",298,0,0,"2025-12-01T00:00:00","","","",0,0,298,"12","2025"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",200,0,0,"2026-01-01T00:00:00","","","",0,0,200,"1","2026"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",235,0,0,"2026-01-01T00:00:00","","","",0,0,235,"1","2026"
"KFC","KFC 191","MALL SJL FC","Caja 1","HISTORIAL",189,0,0,"2026-02-01T00:00:00","","","",0,0,189,"2","2026"
"KFC","KFC 191","MALL SJL FC","Caja 99 K","HISTORIAL",284,0,0,"2026-02-01T00:00:00","","","",0,0,284,"2","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",37,0,0,"2024-07-01T00:00:00","","","",0,0,37,"7","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",128,0,0,"2024-07-01T00:00:00","","","",0,0,128,"7","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",23,0,0,"2024-08-01T00:00:00","","","",0,0,23,"8","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",134,0,0,"2024-08-01T00:00:00","","","",0,0,134,"8","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",35,0,0,"2024-09-01T00:00:00","","","",0,0,35,"9","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",126,0,0,"2024-09-01T00:00:00","","","",0,0,126,"9","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",30,0,0,"2024-10-01T00:00:00","","","",0,0,30,"10","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",127,0,0,"2024-10-01T00:00:00","","","",0,0,127,"10","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",21,0,0,"2024-11-01T00:00:00","","","",0,0,21,"11","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",140,0,0,"2024-11-01T00:00:00","","","",0,0,140,"11","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",1,0,0,"2024-11-01T00:00:00","","","",0,0,1,"11","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",175,0,0,"2024-12-01T00:00:00","","","",0,0,175,"12","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",1,0,0,"2024-12-01T00:00:00","","","",0,0,1,"12","2024"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",22,0,0,"2025-01-01T00:00:00","","","",0,0,22,"1","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",138,0,0,"2025-01-01T00:00:00","","","",0,0,138,"1","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",8,0,0,"2025-01-01T00:00:00","","","",0,0,8,"1","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",36,0,0,"2025-02-01T00:00:00","","","",0,0,36,"2","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",125,0,0,"2025-02-01T00:00:00","","","",0,0,125,"2","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-02-01T00:00:00","","","",0,0,5,"2","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",22,0,0,"2025-03-01T00:00:00","","","",0,0,22,"3","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",149,0,0,"2025-03-01T00:00:00","","","",0,0,149,"3","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",6,0,0,"2025-03-01T00:00:00","","","",0,0,6,"3","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",58,0,0,"2025-04-01T00:00:00","","","",0,0,58,"4","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",95,0,0,"2025-04-01T00:00:00","","","",0,0,95,"4","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-04-01T00:00:00","","","",0,0,5,"4","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",88,0,0,"2025-05-01T00:00:00","","","",0,0,88,"5","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",17,0,0,"2025-05-01T00:00:00","","","",0,0,17,"5","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",57,0,0,"2025-05-01T00:00:00","","","",0,0,57,"5","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-05-01T00:00:00","","","",0,0,5,"5","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",86,0,0,"2025-06-01T00:00:00","","","",0,0,86,"6","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",73,0,0,"2025-06-01T00:00:00","","","",0,0,73,"6","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-06-01T00:00:00","","","",0,0,5,"6","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",87,0,0,"2025-07-01T00:00:00","","","",0,0,87,"7","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",24,0,0,"2025-07-01T00:00:00","","","",0,0,24,"7","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",90,0,0,"2025-07-01T00:00:00","","","",0,0,90,"7","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-07-01T00:00:00","","","",0,0,5,"7","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",35,0,0,"2025-08-01T00:00:00","","","",0,0,35,"8","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",41,0,0,"2025-08-01T00:00:00","","","",0,0,41,"8","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",98,0,0,"2025-08-01T00:00:00","","","",0,0,98,"8","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-08-01T00:00:00","","","",0,0,5,"8","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",51,0,0,"2025-09-01T00:00:00","","","",0,0,51,"9","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",36,0,0,"2025-09-01T00:00:00","","","",0,0,36,"9","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",91,0,0,"2025-09-01T00:00:00","","","",0,0,91,"9","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-09-01T00:00:00","","","",0,0,5,"9","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",96,0,0,"2025-10-01T00:00:00","","","",0,0,96,"10","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",80,0,0,"2025-10-01T00:00:00","","","",0,0,80,"10","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-10-01T00:00:00","","","",0,0,5,"10","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",42,0,0,"2025-11-01T00:00:00","","","",0,0,42,"11","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 2","HISTORIAL",26,0,0,"2025-11-01T00:00:00","","","",0,0,26,"11","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",107,0,0,"2025-11-01T00:00:00","","","",0,0,107,"11","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",5,0,0,"2025-11-01T00:00:00","","","",0,0,5,"11","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",137,0,0,"2025-12-01T00:00:00","","","",0,0,137,"12","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",141,0,0,"2025-12-01T00:00:00","","","",0,0,141,"12","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",9,0,0,"2025-12-01T00:00:00","","","",0,0,9,"12","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",100,0,0,"2026-01-01T00:00:00","","","",0,0,100,"1","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",119,0,0,"2026-01-01T00:00:00","","","",0,0,119,"1","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",7,0,0,"2026-01-01T00:00:00","","","",0,0,7,"1","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 1","HISTORIAL",102,0,0,"2026-02-01T00:00:00","","","",0,0,102,"2","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 K","HISTORIAL",137,0,0,"2026-02-01T00:00:00","","","",0,0,137,"2","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","Caja 99 D","HISTORIAL",7,0,0,"2026-02-01T00:00:00","","","",0,0,7,"2","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 1","HISTORIAL",59,0,0,"2024-12-01T00:00:00","","","",0,0,59,"12","2024"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",86,0,0,"2024-12-01T00:00:00","","","",0,0,86,"12","2024"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 1","HISTORIAL",59,0,0,"2025-01-01T00:00:00","","","",0,0,59,"1","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",28,0,0,"2025-01-01T00:00:00","","","",0,0,28,"1","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",82,0,0,"2025-01-01T00:00:00","","","",0,0,82,"1","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 1","HISTORIAL",12,0,0,"2025-02-01T00:00:00","","","",0,0,12,"2","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",73,0,0,"2025-02-01T00:00:00","","","",0,0,73,"2","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",96,0,0,"2025-02-01T00:00:00","","","",0,0,96,"2","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 1","HISTORIAL",14,0,0,"2025-03-01T00:00:00","","","",0,0,14,"3","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",61,0,0,"2025-03-01T00:00:00","","","",0,0,61,"3","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",106,0,0,"2025-03-01T00:00:00","","","",0,0,106,"3","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 1","HISTORIAL",10,0,0,"2025-04-01T00:00:00","","","",0,0,10,"4","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",61,0,0,"2025-04-01T00:00:00","","","",0,0,61,"4","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",108,0,0,"2025-04-01T00:00:00","","","",0,0,108,"4","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 1","HISTORIAL",10,0,0,"2025-05-01T00:00:00","","","",0,0,10,"5","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",74,0,0,"2025-05-01T00:00:00","","","",0,0,74,"5","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",109,0,0,"2025-05-01T00:00:00","","","",0,0,109,"5","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",72,0,0,"2025-06-01T00:00:00","","","",0,0,72,"6","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",115,0,0,"2025-06-01T00:00:00","","","",0,0,115,"6","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 D","HISTORIAL",0,0,0,"2025-06-01T00:00:00","","","",0,0,0,"6","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",80,0,0,"2025-07-01T00:00:00","","","",0,0,80,"7","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",107,0,0,"2025-07-01T00:00:00","","","",0,0,107,"7","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",96,0,0,"2025-08-01T00:00:00","","","",0,0,96,"8","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",114,0,0,"2025-08-01T00:00:00","","","",0,0,114,"8","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",65,0,0,"2025-09-01T00:00:00","","","",0,0,65,"9","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",120,0,0,"2025-09-01T00:00:00","","","",0,0,120,"9","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",61,0,0,"2025-10-01T00:00:00","","","",0,0,61,"10","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",127,0,0,"2025-10-01T00:00:00","","","",0,0,127,"10","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 D","HISTORIAL",0,0,0,"2025-10-01T00:00:00","","","",0,0,0,"10","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",76,0,0,"2025-11-01T00:00:00","","","",0,0,76,"11","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",135,0,0,"2025-11-01T00:00:00","","","",0,0,135,"11","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 D","HISTORIAL",0,0,0,"2025-11-01T00:00:00","","","",0,0,0,"11","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",59,0,0,"2025-12-01T00:00:00","","","",0,0,59,"12","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",153,0,0,"2025-12-01T00:00:00","","","",0,0,153,"12","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 D","HISTORIAL",0,0,0,"2025-12-01T00:00:00","","","",0,0,0,"12","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",53,0,0,"2026-01-01T00:00:00","","","",0,0,53,"1","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",138,0,0,"2026-01-01T00:00:00","","","",0,0,138,"1","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 D","HISTORIAL",0,0,0,"2026-01-01T00:00:00","","","",0,0,0,"1","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 2","HISTORIAL",56,0,0,"2026-02-01T00:00:00","","","",0,0,56,"2","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 K","HISTORIAL",154,0,0,"2026-02-01T00:00:00","","","",0,0,154,"2","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","Caja 99 D","HISTORIAL",0,0,0,"2026-02-01T00:00:00","","","",0,0,0,"2","2026"
"KFC","KFC 196","METRO BREÑA","Caja 6","HISTORIAL",141,0,0,"2026-01-01T00:00:00","","","",0,0,141,"1","2026"
"KFC","KFC 196","METRO BREÑA","Caja 99 K","HISTORIAL",65,0,0,"2026-01-01T00:00:00","","","",0,0,65,"1","2026"
"KFC","KFC 196","METRO BREÑA","Caja 5","HISTORIAL",109,0,0,"2026-02-01T00:00:00","","","",0,0,109,"2","2026"
"KFC","KFC 196","METRO BREÑA","Caja 6","HISTORIAL",37,0,0,"2026-02-01T00:00:00","","","",0,0,37,"2","2026"
"KFC","KFC 196","METRO BREÑA","Caja 99 K","HISTORIAL",92,0,0,"2026-02-01T00:00:00","","","",0,0,92,"2","2026"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 1","HISTORIAL",145,0,0,"2024-10-01T00:00:00","","","",0,0,145,"10","2024"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",134,0,0,"2024-10-01T00:00:00","","","",0,0,134,"10","2024"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 1","HISTORIAL",162,0,0,"2024-11-01T00:00:00","","","",0,0,162,"11","2024"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",134,0,0,"2024-11-01T00:00:00","","","",0,0,134,"11","2024"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 1","HISTORIAL",149,0,0,"2024-12-01T00:00:00","","","",0,0,149,"12","2024"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",150,0,0,"2024-12-01T00:00:00","","","",0,0,150,"12","2024"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 1","HISTORIAL",140,0,0,"2025-01-01T00:00:00","","","",0,0,140,"1","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 2","HISTORIAL",45,0,0,"2025-01-01T00:00:00","","","",0,0,45,"1","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",159,0,0,"2025-01-01T00:00:00","","","",0,0,159,"1","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 1","HISTORIAL",19,0,0,"2025-02-01T00:00:00","","","",0,0,19,"2","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 2","HISTORIAL",133,0,0,"2025-02-01T00:00:00","","","",0,0,133,"2","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",161,0,0,"2025-02-01T00:00:00","","","",0,0,161,"2","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 1","HISTORIAL",24,0,0,"2025-03-01T00:00:00","","","",0,0,24,"3","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 2","HISTORIAL",135,0,0,"2025-03-01T00:00:00","","","",0,0,135,"3","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",154,0,0,"2025-03-01T00:00:00","","","",0,0,154,"3","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 2","HISTORIAL",135,0,0,"2025-04-01T00:00:00","","","",0,0,135,"4","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 3","HISTORIAL",31,0,0,"2025-04-01T00:00:00","","","",0,0,31,"4","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",147,0,0,"2025-04-01T00:00:00","","","",0,0,147,"4","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 2","HISTORIAL",129,0,0,"2025-05-01T00:00:00","","","",0,0,129,"5","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 3","HISTORIAL",18,0,0,"2025-05-01T00:00:00","","","",0,0,18,"5","2025"
"KFC","KFC 197","VES REVOLUCIÓN","Caja 99 K","HISTORIAL",171,0,0,"2025-05-01T00:00:00","","","",0,0,171,"5","2025"
