competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"PIZZA HUT","PT17","LURIN","02","OK",3490,114870,111380,"2026-01-04T12:20:30","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PT 17 – LURIN_p313_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 17 – LURIN_p293_v1.jpg",36,1,"96.944444444",12,2025
"BURGER KING","BK66","RAMBLA BRASIL","02","SIN_HISTORIAL",256126,256126,0,"2025-12-01T18:40:04","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 66 – LA RAMBLA BRASIL_p326_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK40","ROYAL PLAZA","99","OK",3311,47756,44445,"2026-01-05T14:14:04","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_BK 40 – ROYAL PLAZA_p336_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 40 – ROYAL PLAZA_p315_v1.jpg",37,2,"89.486486486",12,2025
"KFC","KFC24","SAGA","99","SIN_HISTORIAL",15261,15261,0,"2026-02-01T16:30:47","","MEDICION 31 DE ENERO 2026_KFC 24 – SAGA BEGONIAS_p26_v1.jpg","",0,2,0,1,2026
"KFC","KFC19","JAVIER PRADO","99","OK",7110,647520,640410,"2026-01-30T17:10:29","2026-01-03","MEDICION 31 DE ENERO 2026_KFC 19 - CANADA_p21_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 19 - CANADA_p21_v2.jpg",29,2,"245.172413793",1,2026
"PIZZA HUT","PH71","R.PLAZA PRO","05","SIN_HISTORIAL",95988,95988,0,"2025-11-29T17:48:53","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 71 – REAL PLAZA PRO_p237_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PT05","LA RAMBLA BRASIL","99","OK",554,48031,47477,"2026-01-29T16:05:31","2025-12-31","MEDICION 31 DE ENERO 2026_PT 05 – RAMBLA BRASIL_p288_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PT 05 – RAMBLA BRASIL_p305_v1.jpg",31,2,"17.870967742",1,2026
"BURGER KING","BK78","VILLA MARIA DEL TRIUNFO","01","SIN_HISTORIAL",145029,145029,0,"2025-11-30T16:42:47","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 78 – RP VILLA MARIA_p331_v2.jpg","",0,2,0,11,2025
"DOMINOS","18627","LOS PINOS","9991","SIN_HISTORIAL",31729,31729,0,"2025-11-30T17:32:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 626 – CAMINOS DEL_p351_v2.jpg","",0,2,0,11,2025
"KFC","KFC152","TACNA","01","SIN_HISTORIAL",267438,267438,0,"2025-12-29T18:54:03","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 152 – PLAZA CENTER_p144_v1.jpg","",0,2,0,12,2025
"KFC","KFC171","QHATO PLAZA","99","SIN_HISTORIAL",59609,59609,0,"2025-12-02T14:04:46","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 171– PLAZA QHATU_p150_v1.jpg","",0,2,0,11,2025
"KFC","KFCB0","JAVIER PRADO","01","SIN_HISTORIAL",180814,180814,0,"2026-01-30T15:26:42","","MEDICION 31 DE ENERO 2026_KFC 80 – PRO_p76_v1.jpg","",0,2,0,1,2026
"KFC","KFC127","PUENTE PIEDRA","99","OK",5178,128898,123720,"2025-12-29T19:19:21","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 127 – PUENTE PIEDRA_p125_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 127 – PUENTE PIEDRA_p122_v2.jpg",31,2,"167.032258065",12,2025
"KFC","KFC132","PLAZA VEA VES","99","OK",3974,52499,48525,"2025-12-30T14:06:08","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 132 – PVEA VES_p129_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 132 – PVEA VES_p126_v2.jpg",32,2,"124.1875",12,2025
"KFC","KFC191","MALL AVENTURA SAN JUAN DE LURIGANCHO","99","OK",8950,48556,39606,"2025-12-30T17:46:16","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 191 – MALL SAN JUAN_p163_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 191 – MALL SAN JUAN_p160_v2.jpg",34,2,"263.235294118",12,2025
"KFC","KFC201","PASEO CENTRAL AQP","01","OK",2943,34513,31570,"2026-02-01T15:25:57","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 201 – PASEO CENTRAL_p164_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 201 – PASEO CENTRAL_p171_v2.jpg",35,2,"84.085714286",1,2026
"KFC","KFC18","JOCKEY","04","OK",5767,287949,282182,"2026-01-29T19:18:08","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 18 – JOCKEY PLAZA_p20_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 18 – JOCKEY PLAZA_p20_v1.jpg",35,2,"164.771428571",1,2026
"LITTLE CAESARS","","LA MOLINA","009","SIN_HISTORIAL",123560,123560,0,"2026-01-02T18:52:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC44–RAUL FERRERO_p379_v1.jpg","",0,2,0,12,2025
"LITTLE CAESARS","LA MOLINA","LA MOLINA","009","HISTORIAL_ANTIGUO",10709,128126,117417,"2026-01-28T14:41:00","2025-12-01","MEDICION 31 DE ENERO 2026_LC44–RAUL FERRERO_p360_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC44–RAUL FERRERO_p356_v1.jpg",60,2,"178.483333333",1,2026
"PIZZA HUT","PH16","JOCKEY PLAZA","08","SIN_HISTORIAL",26095,26095,0,"2025-11-28T15:13:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 16 – JOCKEY PLAZA_p190_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD13","BOLIVAR","99","OK",4559,747437,742878,"2026-01-04T13:18:01","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 13 - BOLIVAR_p282_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 13 - BOLIVAR_p262_v1.jpg",36,1,"126.638888889",12,2025
"PIZZA HUT","PHD15","LARCO TRUJILLO","99","OK",4075,409346,405271,"2025-12-30T16:00:12","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 15 – OVALO LARCO_p284_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 15 – OVALO LARCO_p264_v2.jpg",30,2,"135.833333333",12,2025
"PIZZA HUT","PHD19","HUAYLAS","99","OK",2048,314099,312051,"2025-12-29T19:35:31","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 19 – HUAYLAS_p287_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 19 – HUAYLAS_p267_v1.jpg",32,2,"64",12,2025
"BURGER KING","BK17","MEGA PLAZA","03","SIN_HISTORIAL",88228,88228,0,"2026-01-29T13:36:54","","MEDICION 31 DE ENERO 2026_BK 17 – MEGA PLAZA_p309_v1.jpg","",0,1,0,1,2026
"BURGER KING","BK26","OPEN MARSANO","99","SIN_HISTORIAL",46941,46941,0,"2025-12-03T18:30:55","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 26 – OPEN MARSANO_p311_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK15","LARCOMAR","99","OK",1558,48148,46590,"2026-01-02T16:41:12","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_BK 15 – LARCO MAR_p325_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 15 – LARCO MAR_p305_v1.jpg",37,2,"42.108108108",12,2025
"BURGER KING","BK49","CAVENECIA","06","OK",1410,23352,21942,"2026-01-02T18:54:06","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_BK 49 - CAVENECIA_p338_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 49 - CAVENECIA_p317_v1.jpg",35,2,"40.285714286",12,2025
"BURGER KING","BK66","RAMBLA BRASIL","99","OK",5247,135976,130729,"2026-01-22T16:13:40","2025-12-31","MEDICION 31 DE ENERO 2026_BK 66 – LA RAMBLA BRASIL_p330_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 66 – LA RAMBLA BRASIL_p347_v2.jpg",24,2,"218.625",1,2026
"DOMINOS","18606","SAN MIGUEL","1024","OK",4021,387585,383564,"2025-12-28T13:32:00","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 606 – FAUCETT_p364_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 606 – FAUCETT_p341_v1.jpg",29,1,"138.655172414",12,2025
"KFC","KFC101","BODEGONES","99","SIN_HISTORIAL",720836,720836,0,"2025-12-01T18:06:29","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 101 – BODEGONES_p98_v2.jpg","",0,2,0,11,2025
"KFC","KFC222","PATIO CENCOSUD MOLINA","01","SIN_HISTORIAL",258,258,0,"2026-01-06T19:50:09","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 222 – CENCOSUB_p192_v1.jpg","",0,2,0,12,2025
"KFC","KFC109","RP SANTA CLARA","05","OK",6077,22534,16457,"2026-01-02T16:28:00","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 109 – RP SANTA CLARA_p104_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 109 – RP SANTA CLARA_p104_v2.jpg",33,2,"184.151515152",12,2025
"KFC","KFC93","TOTTUS LA MARINA","02","OK",6405,1389313,1382908,"2025-12-28T13:56:29","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 93 – TOTTUS LA MARINA_p91_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 93 – TOTTUS LA MARINA_p91_v2.jpg",29,1,"220.862068966",12,2025
"KFC","KFC94","CASA WELSCH","01","OK",11250,21823,10573,"2026-01-30T17:41:04","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 94 – CASA WELCH_p90_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 94 – CASA WELCH_p92_v1.jpg",36,2,"312.5",1,2026
"LITTLE CAESARS","MIRAFLORES","MIRAFLORES","003","SIN_HISTORIAL",33384,33384,0,"2025-12-31T18:39:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LL 79 – BENAVIDES_p402_v1.jpg","",0,2,0,12,2025
"LITTLE CAESARS","PORONGOGHE","PORONGOGHE","003","SIN_HISTORIAL",91189,91189,0,"2025-11-30T17:53:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 22 – B208 - PORONGOCHE AREQUIPA_p381_v1.jpg","",0,2,0,11,2025
"LITTLE CAESARS","SAN CARLOS","SAN CARLOS","001","SIN_HISTORIAL",12466,12466,0,"2025-07-29T18:40:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 13 – SAN CARLOS_p387_v2.jpg","",0,2,0,7,2025
"LITTLE CAESARS","PORONGOCHE","PORONGOCHE","004","OK",4464,40224,35760,"2025-12-29T13:12:00","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_LL 22 – B208 - PORONGOCHE_p404_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 22 – B208 - PORONGOCHE AREQUIPA_p381_v2.jpg",30,1,"148.8",12,2025
"LITTLE CAESARS","MISTI","MISTI","001","OK",3588,51411,47823,"2026-01-30T22:22:00","2025-12-30","MEDICION 31 DE ENERO 2026_LL 21 – AV EJERCITO AREQUIPA_p384_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 21 – AV EJERCITO AREQUIPA_p403_v1.jpg",33,2,"108.727272727",1,2026
"PIZZA HUT","PHD02","CRUCETAS","05","SIN_HISTORIAL",20400,20400,0,"2025-12-01T16:54:57","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 02 - CRUCETAS_p252_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD14","LA MERCED","05","OK",2241,95626,93385,"2025-12-31T18:16:42","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 14 – LA MERCED_p283_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 14 – LA MERCED_p263_v1.jpg",32,2,"70.03125",12,2025
"PIZZA HUT","PH17","SANTA ANITA","02","OK",2158,218976,216818,"2026-01-28T19:32:47","2025-12-27","MEDICION 31 DE ENERO 2026_PH 17 – RUISEÑORES_p195_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 17 – RUISEÑORES_p208_v2.jpg",34,2,"63.470588235",1,2026
"PIZZA HUT","PT15","SANTA CLARA","01","OK",3227,67690,64463,"2026-01-28T19:46:38","2026-01-02","MEDICION 31 DE ENERO 2026_PT 15 – SANTA CLARA_p294_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PT 15 – SANTA CLARA_p311_v1.jpg",28,2,"115.25",1,2026
"BURGER KING","BK49","CAVENECIA","99","SIN_HISTORIAL",301159,301159,0,"2025-11-30T15:46:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 49 - CAVENECIA_p317_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK82","IL PURUCHUCO","99","SIN_HISTORIAL",6021,6021,0,"2025-11-29T14:54:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 82 – PURUCHUCO_p333_v2.jpg","",0,2,0,11,2025
"KFC","KFC07","CAMACHO","10","SIN_HISTORIAL",112692,112692,0,"2025-12-02T21:07:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 07 – CAMACHO_p9_v2.jpg","",0,2,0,11,2025
"KFC","KFC166","AVENIDA PERU II","02","SIN_HISTORIAL",80594,80594,0,"2025-11-30T11:45:52","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 166 – AV PERU II_p149_v1.jpg","",0,1,0,11,2025
"KFC","KFC51","TOMAS VALLE","99","SIN_HISTORIAL",25465,25465,0,"2025-11-30T12:22:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 51 – TOMAS VALLE_p51_v2.jpg","",0,1,0,11,2025
"KFC","KFC75","PLAZA LIMA NORTE","08","SIN_HISTORIAL",253806,253806,0,"2025-12-01T12:07:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 75 – LIMA NORTE_p74_v1.jpg","",0,1,0,11,2025
"KFC","PH48","OPEN PLAZA PIURA","02","SIN_HISTORIAL",104160,104160,0,"2025-12-28T22:29:22","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 48– OPEN PLAZA PIURA_p233_v2.jpg","",0,2,0,12,2025
"KFC","KF190","OPEN PLAZA TRUJILLO","01","OK",4286,128344,124058,"2025-12-30T15:23:40","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p162_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p159_v1.jpg",30,2,"142.866666667",12,2025
"KFC","KFC82","SANTA ANITA","99","OK",7894,63504,55610,"2025-12-27T17:18:41","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 82 – MALL SANTA ANITA_p80_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 82 – MALL SANTA ANITA_p80_v1.jpg",30,2,"263.133333333",12,2025
"KFC","KFC03","AVIACION","01","OK",3682,381184,377502,"2026-02-03T18:47:19","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 03 – AVIACION_p2_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 03 – AVIACION_p2_v1.jpg",37,2,"99.513513514",1,2026
"KFC","KFC06","LARCO","07","OK",9030,113630,104600,"2026-01-31T16:31:04","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 06 – LARCO_p7_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 06 – LARCO_p7_v2.jpg",36,2,"250.833333333",1,2026
"KFC","KFC43","SODIMAC","03","OK",4483,266465,261982,"2026-01-30T17:49:53","2026-01-04","MEDICION 31 DE ENERO 2026_KFC 43 – SODIMAC_p45_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 43 – SODIMAC_p44_v1.jpg",28,2,"160.107142857",1,2026
"LITTLE CAESARS","HUANCAYO","HUANCAYO","003","OK",5412,24888,19476,"2026-01-29T12:26:00","2025-12-31","MEDICION 31 DE ENERO 2026_LL 26 - HUANCAYO_p390_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 26 - HUANCAYO_p409_v2.jpg",30,1,"180.4",1,2026
"LITTLE CAESARS","","Desconocido","002","ALERTA_SIN_LOCAL",0,140059,0,"2026-01-02T18:38:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 12– ESPINAR_p398_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PH39","HUANCAYO","99","SIN_HISTORIAL",6234,6234,0,"2025-11-30T18:07:11","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 39 – RP HUANCAYO_p208_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PT04","VILLA CHORRILLOS","01","OK",2551,145852,143301,"2025-12-29T21:08:51","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PT 04 – VILLA CHORRILLOS_p304_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 04 – VILLA CHORRILLOS_p284_v1.jpg",32,2,"79.71875",12,2025
"PIZZA HUT","PH56","MALL AVEN.PZA.TRUJILLO","99","OK",1796,70752,68956,"2026-01-29T11:15:44","2025-12-30","MEDICION 31 DE ENERO 2026_PH 56 – MALL AVENTURA_p227_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 56 – MALL AVENTURA_p240_v2.jpg",31,1,"57.935483871",1,2026
"BURGER KING","BK81","PLAZA SAN MIGUEL","02","SIN_HISTORIAL",254714,254714,0,"2025-11-30T16:15:41","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 81 – PLAZA SAN MIGUEL_p332_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK39","CAMACHO","01","OK",3183,122214,119031,"2026-01-02T22:05:25","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_BK 39 - CAMACHO_p334_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 39 - CAMACHO_p314_v1.jpg",34,2,"93.617647059",12,2025
"BURGER KING","BK64","REAL PLAZA SALAVERRY","02","OK",3113,446212,443099,"2026-01-03T15:57:28","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_BK 64 – REAL PLAZA_p346_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 64 – REAL PLAZA_p325_v2.jpg",38,2,"81.921052632",12,2025
"KFC","KFC83","PETIT THOUARS","06","SIN_HISTORIAL",65838,65838,0,"2025-11-28T19:41:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 83 – PETIT THOUARS_p81_v2.jpg","",0,2,0,11,2025
"KFC","KFC154","MEGA PLAZA EXPRESS VILLA","99","OK",3667,98637,94970,"2025-12-29T21:31:32","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 154 – MEGA_p145_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 154 – MEGA_p142_v2.jpg",32,2,"114.59375",12,2025
"KFC","KFC18","JOCKEY","99","HISTORIAL_ANTIGUO",29144,184774,155630,"2026-01-29T19:07:00","2025-11-28","MEDICION 31 DE ENERO 2026_KFC 18 – JOCKEY PLAZA_p20_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 18 – JOCKEY PLAZA_p21_v1.jpg",64,2,"455.375",1,2026
"KFC","KFC199","METRO CHACLACAYO","99","OK",2521,26537,24016,"2026-01-02T18:06:19","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 199 – CHACLACAYO_p169_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 199 – CHACLACAYO_p165_v2.jpg",33,2,"76.393939394",12,2025
"KFC","KFC73","EL AGUSTINO","99","OK",4745,119920,115175,"2025-12-29T14:54:11","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 73 – EL AGUSTINO_p70_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 73 – EL AGUSTINO_p72_v2.jpg",31,2,"153.064516129",12,2025
"KFC","KFC28","ROYAL PLAZA","08","OK",2849,68234,65385,"2026-01-29T14:51:04","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 28 – ROYAL PLAZA_p30_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 28 – ROYAL PLAZA_p30_v1.jpg",26,2,"109.576923077",1,2026
"LITTLE CAESARS","SAN BORJA","SAN BORJA","007","SIN_HISTORIAL",134991,134991,139019,"2025-11-27T18:24:00","2023-01-28","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 57 – AVIACION 24_p372_v2.jpg","MEDICION 31 DE ENERO 2026_LC 57 – AVIACION 24_p376_v1.jpg",0,2,0,11,2025
"PIZZA HUT","PH01","ESPINAR","08","SIN_HISTORIAL",44539,44539,0,"2025-11-30T15:16:25","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 01 - ESPINAR_p177_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH59","REAL PLAZA PIURA","01","SIN_HISTORIAL",313009,313009,0,"2025-11-29T12:05:04","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 59 – REAL PLAZA PIURA_p227_v1.jpg","",0,1,0,11,2025
"PIZZA HUT","PH74","PORONGOCHE","05","SIN_HISTORIAL",28235,28235,0,"2025-11-30T17:06:42","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 74 – PORONGOCHE_p240_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH42","OPEN MARSANO","01","OK",5610,287659,282049,"2026-01-02T18:25:31","2025-12-03","MEDICION 31 DE DICIEMBRE 2025 VF_PH 42 – OPEN MARSANO_p229_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 42 – OPEN MARSANO_p212_v1.jpg",32,2,"175.3125",12,2025
"PIZZA HUT","PHD02","CRUCETAS","99","OK",3007,27464,24457,"2025-12-31T12:22:02","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 02 - CRUCETAS_p272_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 02 - CRUCETAS_p252_v1.jpg",33,1,"91.121212121",12,2025
"PIZZA HUT","PH20","TORRES DE LIMATAMBO","04","OK",4418,269527,265109,"2026-01-29T14:32:45","2025-12-29","MEDICION 31 DE ENERO 2026_PH 20 – LIMATAMBO_p198_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 20 – LIMATAMBO_p211_v1.jpg",33,2,"133.878787879",1,2026
"BURGER KING","BK12","SAGA","99","SIN_HISTORIAL",9020,9020,0,"2026-02-01T16:26:15","","MEDICION 31 DE ENERO 2026_BK 12 – BEGONIAS_p306_v2.jpg","",0,2,0,1,2026
"BURGER KING","BK70","MALL DEL SUR","99","SIN_HISTORIAL",47971,47971,0,"2025-12-02T14:55:19","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 70 – MALL DEL SUR_p327_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK49","CAVENECIA","99","OK",5259,312161,306902,"2026-01-31T18:07:39","2026-01-02","MEDICION 31 DE ENERO 2026_BK 49 - CAVENECIA_p321_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 49 - CAVENECIA_p338_v1.jpg",31,2,"169.64516129",1,2026
"KFC","212","REAL PLAZA CUSCO","99","SIN_HISTORIAL",2028,2028,0,"2026-01-30T21:55:10","","MEDICION 31 DE ENERO 2026_KFC 212 – REAL PLAZA_p175_v1.jpg","",0,2,0,1,2026
"KFC","KFC183","CHICLAYO","02","SIN_HISTORIAL",1033459,1033459,0,"2025-12-26T21:46:03","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 183 – MALL AVENTURA_p157_v1.jpg","",0,2,0,12,2025
"KFC","KFC21","ARMENDARIZ","07","SIN_HISTORIAL",355667,355667,0,"2025-11-28T19:46:10","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 21 - ARMENDARIZ_p24_v1.jpg","",0,2,0,11,2025
"KFC","KFC26","LIMATAMBO","99","SIN_HISTORIAL",27041,27041,0,"2025-11-27T19:59:19","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 26 – LIMATAMBO_p29_v1.jpg","",0,2,0,11,2025
"KFC","KFC87","MICAELA BASTIDAS","05","SIN_HISTORIAL",202580,202580,0,"2025-11-28T16:49:11","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 87 – MICAELA BASTIDAS_p85_v2.jpg","",0,2,0,11,2025
"KFC","KFC009","ESPINAR","99","OK",9631,204757,195126,"2026-01-02T18:07:23","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 09 - ESPINAR_p11_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 09 - ESPINAR_p12_v1.jpg",35,2,"275.171428571",12,2025
"KFC","KFC139","SANTA ANITA","99","OK",4258,39264,35006,"2025-12-27T17:10:43","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 139 – SANTA ANITA_p135_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 139 – SANTA ANITA_p132_v1.jpg",30,2,"141.933333333",12,2025
"KFC","KFC45","PEZET","04","OK",963,64947,63984,"2026-01-29T20:52:35","2026-01-03","MEDICION 31 DE ENERO 2026_KFC 45 – PEZET_p46_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 45 – PEZET_p45_v2.jpg",28,2,"34.392857143",1,2026
"KFC","KFC52","HABICH","04","OK",3513,75159,71646,"2026-01-29T18:09:42","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 52 – HABICH_p52_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 52 – HABICH_p51_v2.jpg",34,2,"103.323529412",1,2026
"PIZZA HUT","PH020","ANTUNEZ DE MAYOLO","05","SIN_HISTORIAL",63744,63744,0,"2025-12-30T16:00:37","","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 20 – ANTUNEZ DE_p288_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH30","CHICLAYO","99","SIN_HISTORIAL",72487,72487,0,"2025-12-27T20:33:40","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 30 – REAL PLAZA CHICLAYO_p220_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH58","C.C. PLAZA LIMA NORTE","04","SIN_HISTORIAL",224956,224956,0,"2025-12-01T12:21:46","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 58 – LIMA NORTE_p226_v1.jpg","",0,1,0,11,2025
"PIZZA HUT","PHD26","SAN JUAN MIRAFLORES","02","SIN_HISTORIAL",93699,93699,0,"2025-11-30T15:28:29","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 26 – VARGAS MACHUCA_p274_v2.jpg","",0,2,0,11,2025
