competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",102,0,0,"2022-05-01T00:00:00","","","",0,0,102,"5","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",146,0,0,"2025-05-01T00:00:00","","","",0,0,146,"5","2025"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",91,0,0,"2023-05-01T00:00:00","","","",0,0,91,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",74,0,0,"2024-05-01T00:00:00","","","",0,0,74,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",113,0,0,"2025-05-01T00:00:00","","","",0,0,113,"5","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",97,0,0,"2023-05-01T00:00:00","","","",0,0,97,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",129,0,0,"2024-05-01T00:00:00","","","",0,0,129,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2022-05-01T00:00:00","","","",0,0,153,"5","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",128,0,0,"2023-05-01T00:00:00","","","",0,0,128,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",82,0,0,"2024-05-01T00:00:00","","","",0,0,82,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",109,0,0,"2023-05-01T00:00:00","","","",0,0,109,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",142,0,0,"2022-05-01T00:00:00","","","",0,0,142,"5","2022"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",113,0,0,"2025-05-01T00:00:00","","","",0,0,113,"5","2025"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",108,0,0,"2023-05-01T00:00:00","","","",0,0,108,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 K","HISTORIAL",283,0,0,"2025-05-01T00:00:00","","","",0,0,283,"5","2025"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",292,0,0,"2024-05-01T00:00:00","","","",0,0,292,"5","2024"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",69,0,0,"2022-05-01T00:00:00","","","",0,0,69,"5","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",297,0,0,"2022-05-01T00:00:00","","","",0,0,297,"5","2022"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",124,0,0,"2024-05-01T00:00:00","","","",0,0,124,"5","2024"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",119,0,0,"2024-05-01T00:00:00","","","",0,0,119,"5","2024"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",225,0,0,"2025-05-01T00:00:00","","","",0,0,225,"5","2025"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",61,0,0,"2023-05-01T00:00:00","","","",0,0,61,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",298,0,0,"2023-05-01T00:00:00","","","",0,0,298,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-05-01T00:00:00","","","",0,0,115,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",127,0,0,"2022-05-01T00:00:00","","","",0,0,127,"5","2022"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",124,0,0,"2025-05-01T00:00:00","","","",0,0,124,"5","2025"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",169,0,0,"2023-05-01T00:00:00","","","",0,0,169,"5","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",199,0,0,"2024-05-01T00:00:00","","","",0,0,199,"5","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",65,0,0,"2022-05-01T00:00:00","","","",0,0,65,"5","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2025-05-01T00:00:00","","","",0,0,79,"5","2025"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-05-01T00:00:00","","","",0,0,52,"5","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",61,0,0,"2023-05-01T00:00:00","","","",0,0,61,"5","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-05-01T00:00:00","","","",0,0,7,"5","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",96,0,0,"2023-05-01T00:00:00","","","",0,0,96,"5","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",265,0,0,"2022-05-01T00:00:00","","","",0,0,265,"5","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",268,0,0,"2024-05-01T00:00:00","","","",0,0,268,"5","2024"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",334,0,0,"2025-05-01T00:00:00","","","",0,0,334,"5","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-05-01T00:00:00","","","",0,0,78,"5","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",243,0,0,"2025-05-01T00:00:00","","","",0,0,243,"5","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",70,0,0,"2024-05-01T00:00:00","","","",0,0,70,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",159,0,0,"2023-05-01T00:00:00","","","",0,0,159,"5","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",108,0,0,"2022-05-01T00:00:00","","","",0,0,108,"5","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",178,0,0,"2022-05-01T00:00:00","","","",0,0,178,"5","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",174,0,0,"2024-05-01T00:00:00","","","",0,0,174,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2023-05-01T00:00:00","","","",0,0,124,"5","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-05-01T00:00:00","","","",0,0,124,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",148,0,0,"2025-05-01T00:00:00","","","",0,0,148,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",170,0,0,"2022-05-01T00:00:00","","","",0,0,170,"5","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",235,0,0,"2025-05-01T00:00:00","","","",0,0,235,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",85,0,0,"2023-05-01T00:00:00","","","",0,0,85,"5","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",102,0,0,"2024-05-01T00:00:00","","","",0,0,102,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",87,0,0,"2025-05-01T00:00:00","","","",0,0,87,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",152,0,0,"2025-05-01T00:00:00","","","",0,0,152,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",89,0,0,"2024-05-01T00:00:00","","","",0,0,89,"5","2024"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",190,0,0,"2023-05-01T00:00:00","","","",0,0,190,"5","2023"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",51,0,0,"2022-05-01T00:00:00","","","",0,0,51,"5","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",41,0,0,"2023-05-01T00:00:00","","","",0,0,41,"5","2023"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",182,0,0,"2022-05-01T00:00:00","","","",0,0,182,"5","2022"
"KFC","KFC 09","ESPINAR","Caja 5","HISTORIAL",61,0,0,"2025-05-01T00:00:00","","","",0,0,61,"5","2025"
"KFC","KFC 09","ESPINAR","Caja 99 D","HISTORIAL",98,0,0,"2024-05-01T00:00:00","","","",0,0,98,"5","2024"
"KFC","KFC 09","ESPINAR","Caja 6","HISTORIAL",174,0,0,"2023-05-01T00:00:00","","","",0,0,174,"5","2023"
"KFC","KFC 09","ESPINAR","Caja 99 D","HISTORIAL",115,0,0,"2025-05-01T00:00:00","","","",0,0,115,"5","2025"
"KFC","KFC 09","ESPINAR","Caja 7","HISTORIAL",78,0,0,"2025-05-01T00:00:00","","","",0,0,78,"5","2025"
"KFC","KFC 09","ESPINAR","Caja 99 D","HISTORIAL",101,0,0,"2023-05-01T00:00:00","","","",0,0,101,"5","2023"
"KFC","KFC 09","ESPINAR","Caja 7","HISTORIAL",128,0,0,"2024-05-01T00:00:00","","","",0,0,128,"5","2024"
"KFC","KFC 09","ESPINAR","Caja 5","HISTORIAL",55,0,0,"2024-05-01T00:00:00","","","",0,0,55,"5","2024"
"KFC","KFC 09","ESPINAR","Caja 99 K","HISTORIAL",130,0,0,"2025-05-01T00:00:00","","","",0,0,130,"5","2025"
"KFC","KFC 09","ESPINAR","Caja 99 D","HISTORIAL",111,0,0,"2022-05-01T00:00:00","","","",0,0,111,"5","2022"
"KFC","KFC 09","ESPINAR","Caja 6","HISTORIAL",144,0,0,"2022-05-01T00:00:00","","","",0,0,144,"5","2022"
"KFC","KFC 09","ESPINAR","Caja 99 K","HISTORIAL",100,0,0,"2024-05-01T00:00:00","","","",0,0,100,"5","2024"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 99 D","HISTORIAL",88,0,0,"2025-05-01T00:00:00","","","",0,0,88,"5","2025"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 1","HISTORIAL",106,0,0,"2025-05-01T00:00:00","","","",0,0,106,"5","2025"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 1","HISTORIAL",195,0,0,"2024-05-01T00:00:00","","","",0,0,195,"5","2024"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 1","HISTORIAL",210,0,0,"2023-05-01T00:00:00","","","",0,0,210,"5","2023"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 99 K","HISTORIAL",158,0,0,"2025-05-01T00:00:00","","","",0,0,158,"5","2025"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 5","HISTORIAL",195,0,0,"2022-05-01T00:00:00","","","",0,0,195,"5","2022"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 99 D","HISTORIAL",92,0,0,"2023-05-01T00:00:00","","","",0,0,92,"5","2023"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 99 D","HISTORIAL",108,0,0,"2024-05-01T00:00:00","","","",0,0,108,"5","2024"
"KFC","KFC 10","LA RAMBLA MORELLI","Caja 99 D","HISTORIAL",117,0,0,"2022-05-01T00:00:00","","","",0,0,117,"5","2022"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 1","HISTORIAL",109,0,0,"2022-05-01T00:00:00","","","",0,0,109,"5","2022"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 99 D","HISTORIAL",157,0,0,"2025-05-01T00:00:00","","","",0,0,157,"5","2025"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 99 D","HISTORIAL",150,0,0,"2022-05-01T00:00:00","","","",0,0,150,"5","2022"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 99 D","HISTORIAL",154,0,0,"2024-05-01T00:00:00","","","",0,0,154,"5","2024"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 4","HISTORIAL",4,0,0,"2024-05-01T00:00:00","","","",0,0,4,"5","2024"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 99 D","HISTORIAL",123,0,0,"2023-05-01T00:00:00","","","",0,0,123,"5","2023"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 5","HISTORIAL",124,0,0,"2024-05-01T00:00:00","","","",0,0,124,"5","2024"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 4","HISTORIAL",95,0,0,"2023-05-01T00:00:00","","","",0,0,95,"5","2023"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","Caja 5","HISTORIAL",147,0,0,"2025-05-01T00:00:00","","","",0,0,147,"5","2025"
"KFC","KFC 102","RIMAC","Caja 99 D","HISTORIAL",95,0,0,"2022-05-01T00:00:00","","","",0,0,95,"5","2022"
"KFC","KFC 102","RIMAC","Caja 99 D","HISTORIAL",97,0,0,"2025-05-01T00:00:00","","","",0,0,97,"5","2025"
"KFC","KFC 102","RIMAC","Caja 3","HISTORIAL",136,0,0,"2024-05-01T00:00:00","","","",0,0,136,"5","2024"
"KFC","KFC 102","RIMAC","Caja 99 D","HISTORIAL",82,0,0,"2024-05-01T00:00:00","","","",0,0,82,"5","2024"
"KFC","KFC 102","RIMAC","Caja 3","HISTORIAL",101,0,0,"2023-05-01T00:00:00","","","",0,0,101,"5","2023"
"KFC","KFC 102","RIMAC","Caja 6","HISTORIAL",134,0,0,"2022-05-01T00:00:00","","","",0,0,134,"5","2022"
"KFC","KFC 102","RIMAC","Caja 99 D","HISTORIAL",76,0,0,"2023-05-01T00:00:00","","","",0,0,76,"5","2023"
"KFC","KFC 102","RIMAC","Caja 3","HISTORIAL",156,0,0,"2025-05-01T00:00:00","","","",0,0,156,"5","2025"
"KFC","KFC 103","CANTOGRANDE","Caja 99 D","HISTORIAL",87,0,0,"2025-05-01T00:00:00","","","",0,0,87,"5","2025"
"KFC","KFC 103","CANTOGRANDE","Caja 1","HISTORIAL",130,0,0,"2022-05-01T00:00:00","","","",0,0,130,"5","2022"
"KFC","KFC 103","CANTOGRANDE","Caja 99 D","HISTORIAL",100,0,0,"2022-05-01T00:00:00","","","",0,0,100,"5","2022"
"KFC","KFC 103","CANTOGRANDE","Caja 99 D","HISTORIAL",67,0,0,"2024-05-01T00:00:00","","","",0,0,67,"5","2024"
"KFC","KFC 103","CANTOGRANDE","Caja 6","HISTORIAL",58,0,0,"2024-05-01T00:00:00","","","",0,0,58,"5","2024"
"KFC","KFC 103","CANTOGRANDE","Caja 1","HISTORIAL",154,0,0,"2023-05-01T00:00:00","","","",0,0,154,"5","2023"
"KFC","KFC 103","CANTOGRANDE","Caja 7","HISTORIAL",64,0,0,"2024-05-01T00:00:00","","","",0,0,64,"5","2024"
"KFC","KFC 103","CANTOGRANDE","Caja 99 D","HISTORIAL",74,0,0,"2023-05-01T00:00:00","","","",0,0,74,"5","2023"
"KFC","KFC 103","CANTOGRANDE","Caja 6","HISTORIAL",102,0,0,"2025-05-01T00:00:00","","","",0,0,102,"5","2025"
"KFC","KFC 103","CANTOGRANDE","Caja 99 K","HISTORIAL",60,0,0,"2025-05-01T00:00:00","","","",0,0,60,"5","2025"
"KFC","KFC 105","QUIN DE ICA","Caja 6","HISTORIAL",171,0,0,"2025-05-01T00:00:00","","","",0,0,171,"5","2025"
"KFC","KFC 105","QUIN DE ICA","Caja 2","HISTORIAL",37,0,0,"2025-05-01T00:00:00","","","",0,0,37,"5","2025"
"KFC","KFC 105","QUIN DE ICA","Caja 2","HISTORIAL",211,0,0,"2024-05-01T00:00:00","","","",0,0,211,"5","2024"
"KFC","KFC 106","AV. AREQUIPA","Caja 99 D","HISTORIAL",83,0,0,"2022-05-01T00:00:00","","","",0,0,83,"5","2022"
"KFC","KFC 106","AV. AREQUIPA","Caja 99 D","HISTORIAL",96,0,0,"2024-05-01T00:00:00","","","",0,0,96,"5","2024"
"KFC","KFC 106","AV. AREQUIPA","Caja 99 D","HISTORIAL",117,0,0,"2025-05-01T00:00:00","","","",0,0,117,"5","2025"
"KFC","KFC 106","AV. AREQUIPA","Caja 3","HISTORIAL",237,0,0,"2022-05-01T00:00:00","","","",0,0,237,"5","2022"
"KFC","KFC 106","AV. AREQUIPA","Caja 99 K","HISTORIAL",164,0,0,"2025-05-01T00:00:00","","","",0,0,164,"5","2025"
"KFC","KFC 106","AV. AREQUIPA","Caja 1","HISTORIAL",186,0,0,"2025-05-01T00:00:00","","","",0,0,186,"5","2025"
"KFC","KFC 106","AV. AREQUIPA","Caja 2","HISTORIAL",150,0,0,"2023-05-01T00:00:00","","","",0,0,150,"5","2023"
"KFC","KFC 106","AV. AREQUIPA","Caja 1","HISTORIAL",112,0,0,"2023-05-01T00:00:00","","","",0,0,112,"5","2023"
"KFC","KFC 106","AV. AREQUIPA","Caja 2","HISTORIAL",128,0,0,"2024-05-01T00:00:00","","","",0,0,128,"5","2024"
"KFC","KFC 106","AV. AREQUIPA","Caja 1","HISTORIAL",124,0,0,"2024-05-01T00:00:00","","","",0,0,124,"5","2024"
"KFC","KFC 106","AV. AREQUIPA","Caja 99 D","HISTORIAL",73,0,0,"2023-05-01T00:00:00","","","",0,0,73,"5","2023"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 4","HISTORIAL",291,0,0,"2025-05-01T00:00:00","","","",0,0,291,"5","2025"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 99 D","HISTORIAL",36,0,0,"2025-05-01T00:00:00","","","",0,0,36,"5","2025"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 99 D","HISTORIAL",30,0,0,"2024-05-01T00:00:00","","","",0,0,30,"5","2024"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 99 D","HISTORIAL",25,0,0,"2023-05-01T00:00:00","","","",0,0,25,"5","2023"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 2","HISTORIAL",230,0,0,"2024-05-01T00:00:00","","","",0,0,230,"5","2024"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 4","HISTORIAL",314,0,0,"2024-05-01T00:00:00","","","",0,0,314,"5","2024"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 2","HISTORIAL",180,0,0,"2023-05-01T00:00:00","","","",0,0,180,"5","2023"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 4","HISTORIAL",298,0,0,"2023-05-01T00:00:00","","","",0,0,298,"5","2023"
"KFC","KFC 108","REAL PLAZA CUSCO","Caja 2","HISTORIAL",220,0,0,"2025-05-01T00:00:00","","","",0,0,220,"5","2025"
"KFC","KFC 109","RP SANTA CLARA","Caja 2","HISTORIAL",172,0,0,"2025-05-01T00:00:00","","","",0,0,172,"5","2025"
"KFC","KFC 109","RP SANTA CLARA","Caja 1","HISTORIAL",190,0,0,"2023-05-01T00:00:00","","","",0,0,190,"5","2023"
"KFC","KFC 109","RP SANTA CLARA","Caja 1","HISTORIAL",177,0,0,"2024-05-01T00:00:00","","","",0,0,177,"5","2024"
"KFC","KFC 109","RP SANTA CLARA","Caja 1","HISTORIAL",227,0,0,"2022-05-01T00:00:00","","","",0,0,227,"5","2022"
"KFC","KFC 109","RP SANTA CLARA","Caja 99 D","HISTORIAL",11,0,0,"2022-05-01T00:00:00","","","",0,0,11,"5","2022"
"KFC","KFC 109","RP SANTA CLARA","Caja 1","HISTORIAL",180,0,0,"2025-05-01T00:00:00","","","",0,0,180,"5","2025"
"KFC","KFC 109","RP SANTA CLARA","Caja 2","HISTORIAL",187,0,0,"2023-05-01T00:00:00","","","",0,0,187,"5","2023"
"KFC","KFC 109","RP SANTA CLARA","Caja 99 D","HISTORIAL",9,0,0,"2023-05-01T00:00:00","","","",0,0,9,"5","2023"
"KFC","KFC 109","RP SANTA CLARA","Caja 2","HISTORIAL",184,0,0,"2024-05-01T00:00:00","","","",0,0,184,"5","2024"
"KFC","KFC 11","SAN MIGUEL","Caja 10","HISTORIAL",23,0,0,"2025-05-01T00:00:00","","","",0,0,23,"5","2025"
"KFC","KFC 11","SAN MIGUEL","Caja 99 D","HISTORIAL",52,0,0,"2022-05-01T00:00:00","","","",0,0,52,"5","2022"
"KFC","KFC 11","SAN MIGUEL","Caja 7","HISTORIAL",204,0,0,"2023-05-01T00:00:00","","","",0,0,204,"5","2023"
"KFC","KFC 11","SAN MIGUEL","Caja 99 D","HISTORIAL",46,0,0,"2023-05-01T00:00:00","","","",0,0,46,"5","2023"
"KFC","KFC 11","SAN MIGUEL","Caja 7","HISTORIAL",100,0,0,"2024-05-01T00:00:00","","","",0,0,100,"5","2024"
"KFC","KFC 11","SAN MIGUEL","Caja 8","HISTORIAL",104,0,0,"2024-05-01T00:00:00","","","",0,0,104,"5","2024"
"KFC","KFC 11","SAN MIGUEL","Caja 8","HISTORIAL",80,0,0,"2025-05-01T00:00:00","","","",0,0,80,"5","2025"
"KFC","KFC 11","SAN MIGUEL","Caja 7","HISTORIAL",166,0,0,"2022-05-01T00:00:00","","","",0,0,166,"5","2022"
"KFC","KFC 11","SAN MIGUEL","Caja 7","HISTORIAL",148,0,0,"2025-05-01T00:00:00","","","",0,0,148,"5","2025"
"KFC","KFC 110","REAL PLAZA CAJAMARCA","Caja 1","HISTORIAL",178,0,0,"2025-05-01T00:00:00","","","",0,0,178,"5","2025"
"KFC","KFC 112","OPEN PLAZA MODASA","Caja 4","HISTORIAL",63,0,0,"2024-05-01T00:00:00","","","",0,0,63,"5","2024"
"KFC","KFC 112","OPEN PLAZA MODASA","Caja 4","HISTORIAL",82,0,0,"2023-05-01T00:00:00","","","",0,0,82,"5","2023"
"KFC","KFC 112","OPEN PLAZA MODASA","Caja 4","HISTORIAL",99,0,0,"2022-05-01T00:00:00","","","",0,0,99,"5","2022"
"KFC","KFC 112","OPEN PLAZA MODASA","Caja 99 D","HISTORIAL",66,0,0,"2023-05-01T00:00:00","","","",0,0,66,"5","2023"
"KFC","KFC 112","OPEN PLAZA MODASA","Caja 99 D","HISTORIAL",82,0,0,"2022-05-01T00:00:00","","","",0,0,82,"5","2022"
"KFC","KFC 113","MONTERREY","Caja 1","HISTORIAL",45,0,0,"2025-05-01T00:00:00","","","",0,0,45,"5","2025"
"KFC","KFC 113","MONTERREY","Caja 5","HISTORIAL",151,0,0,"2024-05-01T00:00:00","","","",0,0,151,"5","2024"
"KFC","KFC 113","MONTERREY","Caja 99 D","HISTORIAL",82,0,0,"2025-05-01T00:00:00","","","",0,0,82,"5","2025"
"KFC","KFC 113","MONTERREY","Caja 99 K","HISTORIAL",101,0,0,"2025-05-01T00:00:00","","","",0,0,101,"5","2025"
"KFC","KFC 113","MONTERREY","Caja 5","HISTORIAL",163,0,0,"2022-05-01T00:00:00","","","",0,0,163,"5","2022"
"KFC","KFC 113","MONTERREY","Caja 5","HISTORIAL",172,0,0,"2023-05-01T00:00:00","","","",0,0,172,"5","2023"
"KFC","KFC 113","MONTERREY","Caja 5","HISTORIAL",95,0,0,"2025-05-01T00:00:00","","","",0,0,95,"5","2025"
"KFC","KFC 113","MONTERREY","Caja 99 D","HISTORIAL",72,0,0,"2023-05-01T00:00:00","","","",0,0,72,"5","2023"
"KFC","KFC 113","MONTERREY","Caja 1","HISTORIAL",26,0,0,"2024-05-01T00:00:00","","","",0,0,26,"5","2024"
"KFC","KFC 113","MONTERREY","Caja 99 D","HISTORIAL",81,0,0,"2024-05-01T00:00:00","","","",0,0,81,"5","2024"
"KFC","KFC 113","MONTERREY","Caja 99 D","HISTORIAL",104,0,0,"2022-05-01T00:00:00","","","",0,0,104,"5","2022"
"KFC","KFC 114","RP SALAVERRY","Caja 2","HISTORIAL",87,0,0,"2024-05-01T00:00:00","","","",0,0,87,"5","2024"
"KFC","KFC 114","RP SALAVERRY","Caja 3","HISTORIAL",120,0,0,"2025-05-01T00:00:00","","","",0,0,120,"5","2025"
"KFC","KFC 114","RP SALAVERRY","Caja 1","HISTORIAL",220,0,0,"2024-05-01T00:00:00","","","",0,0,220,"5","2024"
"KFC","KFC 114","RP SALAVERRY","Caja 3","HISTORIAL",63,0,0,"2024-05-01T00:00:00","","","",0,0,63,"5","2024"
"KFC","KFC 114","RP SALAVERRY","Caja 2","HISTORIAL",133,0,0,"2023-05-01T00:00:00","","","",0,0,133,"5","2023"
"KFC","KFC 114","RP SALAVERRY","Caja 99 D","HISTORIAL",1,0,0,"2022-05-01T00:00:00","","","",0,0,1,"5","2022"
"KFC","KFC 114","RP SALAVERRY","Caja 1","HISTORIAL",240,0,0,"2023-05-01T00:00:00","","","",0,0,240,"5","2023"
"KFC","KFC 114","RP SALAVERRY","Caja 1","HISTORIAL",176,0,0,"2022-05-01T00:00:00","","","",0,0,176,"5","2022"
"KFC","KFC 114","RP SALAVERRY","Caja 99 K","HISTORIAL",261,0,0,"2025-05-01T00:00:00","","","",0,0,261,"5","2025"
"KFC","KFC 114","RP SALAVERRY","Caja 3","HISTORIAL",115,0,0,"2022-05-01T00:00:00","","","",0,0,115,"5","2022"
"KFC","KFC 115","RAMBLA BRASIL","Caja 99 D","HISTORIAL",3,0,0,"2022-05-01T00:00:00","","","",0,0,3,"5","2022"
"KFC","KFC 115","RAMBLA BRASIL","Caja 7","HISTORIAL",256,0,0,"2024-05-01T00:00:00","","","",0,0,256,"5","2024"
"KFC","KFC 115","RAMBLA BRASIL","Caja 1","HISTORIAL",277,0,0,"2023-05-01T00:00:00","","","",0,0,277,"5","2023"
"KFC","KFC 115","RAMBLA BRASIL","Caja 1","HISTORIAL",259,0,0,"2022-05-01T00:00:00","","","",0,0,259,"5","2022"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 3","HISTORIAL",55,0,0,"2025-05-01T00:00:00","","","",0,0,55,"5","2025"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 2","HISTORIAL",218,0,0,"2022-05-01T00:00:00","","","",0,0,218,"5","2022"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 2","HISTORIAL",255,0,0,"2023-05-01T00:00:00","","","",0,0,255,"5","2023"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 99 D","HISTORIAL",26,0,0,"2024-05-01T00:00:00","","","",0,0,26,"5","2024"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 4","HISTORIAL",184,0,0,"2024-05-01T00:00:00","","","",0,0,184,"5","2024"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 99 D","HISTORIAL",43,0,0,"2022-05-01T00:00:00","","","",0,0,43,"5","2022"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 99 K","HISTORIAL",29,0,0,"2025-05-01T00:00:00","","","",0,0,29,"5","2025"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 99 D","HISTORIAL",10,0,0,"2025-05-01T00:00:00","","","",0,0,10,"5","2025"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 3","HISTORIAL",50,0,0,"2024-05-01T00:00:00","","","",0,0,50,"5","2024"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 1","HISTORIAL",47,0,0,"2022-05-01T00:00:00","","","",0,0,47,"5","2022"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 4","HISTORIAL",183,0,0,"2025-05-01T00:00:00","","","",0,0,183,"5","2025"
"KFC","KFC 116","PLAZA VEA VENTANILLA","Caja 99 D","HISTORIAL",23,0,0,"2023-05-01T00:00:00","","","",0,0,23,"5","2023"
"KFC","KFC 117","MALL DEL SUR","Caja 1","HISTORIAL",167,0,0,"2025-05-01T00:00:00","","","",0,0,167,"5","2025"
"KFC","KFC 117","MALL DEL SUR","Caja 1","HISTORIAL",242,0,0,"2024-05-01T00:00:00","","","",0,0,242,"5","2024"
"KFC","KFC 117","MALL DEL SUR","Caja 3","HISTORIAL",298,0,0,"2023-05-01T00:00:00","","","",0,0,298,"5","2023"
